DateTime,Open,High,Low,Close,Volume,Turnover
2025-09-04 15:31:00,574.340,574.410,574.270,574.320,71596,41119901.529
2025-09-04 15:32:00,574.310,574.350,574.270,574.310,35206,20219213.088
2025-09-04 15:33:00,574.310,574.325,574.260,574.275,30920,17757191.148
2025-09-04 15:34:00,574.275,574.310,574.235,574.270,33482,19227817.817
2025-09-04 15:35:00,574.260,574.288,574.210,574.210,56080,32204190.833
2025-09-04 15:36:00,574.215,574.325,574.190,574.235,48465,27830649.354
2025-09-04 15:37:00,574.230,574.260,574.170,574.230,34287,19688169.535
2025-09-04 15:38:00,574.225,574.330,574.185,574.290,43229,24824413.967
2025-09-04 15:39:00,574.290,574.499,574.240,574.486,40396,23201859.089
2025-09-04 15:40:00,574.490,574.640,574.400,574.610,75271,43245459.217
2025-09-04 15:41:00,574.600,574.620,574.510,574.520,64340,36968005.226
2025-09-04 15:42:00,574.520,574.585,574.472,574.485,50882,29233219.348
2025-09-04 15:43:00,574.490,574.545,574.440,574.500,63129,36268166.602
2025-09-04 15:44:00,574.500,574.640,574.500,574.595,54028,31042992.395
2025-09-04 15:45:00,574.580,574.580,574.460,574.470,82622,47467571.179
2025-09-04 15:46:00,574.470,574.500,574.420,574.480,42148,24212961.641
2025-09-04 15:47:00,574.500,574.505,574.380,574.410,31165,17902491.371
2025-09-04 15:48:00,574.410,574.410,574.300,574.330,55768,32029908.587
2025-09-04 15:49:00,574.340,574.350,574.282,574.310,70148,40286799.918
2025-09-04 15:50:00,574.300,574.610,574.250,574.515,207855,118960448.021
2025-09-04 15:51:00,574.510,574.700,574.490,574.650,138092,79346730.101
2025-09-04 15:52:00,574.650,574.721,574.550,574.660,180588,103310157.065
2025-09-04 15:53:00,574.660,574.820,574.650,574.820,93037,53471697.225
2025-09-04 15:54:00,574.810,575.065,574.780,575.010,181733,104481306.848
2025-09-04 15:55:00,574.990,575.155,574.950,575.105,255044,146162658.974
2025-09-04 15:56:00,575.110,575.330,575.105,575.320,225088,128954386.503
2025-09-04 15:57:00,575.315,575.560,575.210,575.480,353686,202420306.126
2025-09-04 15:58:00,575.490,575.595,575.360,575.380,218634,125819901.422
2025-09-04 15:59:00,575.380,575.580,575.150,575.230,729010,419459614.300
2025-09-05 09:30:00,580.490,581.120,579.950,579.960,536829,311672561.689
2025-09-05 09:31:00,580.000,580.780,579.895,580.420,321948,186859555.814
2025-09-05 09:32:00,580.460,580.460,579.780,579.990,199295,115597191.240
2025-09-05 09:33:00,579.990,580.510,579.810,579.810,165690,96127067.952
2025-09-05 09:34:00,579.840,580.285,579.800,579.840,108533,62949288.481
2025-09-05 09:35:00,579.835,580.020,579.490,579.810,180123,104424684.428
2025-09-05 09:36:00,579.800,579.950,579.510,579.690,145848,84553299.668
2025-09-05 09:37:00,579.700,579.980,579.240,579.350,167455,97057851.594
2025-09-05 09:38:00,579.350,579.490,579.230,579.310,152010,88070985.462
2025-09-05 09:39:00,579.320,579.790,579.210,579.560,130392,75559394.051
2025-09-05 09:40:00,579.570,579.980,579.530,579.590,181250,105080291.122
2025-09-05 09:41:00,579.600,580.380,579.510,580.101,125056,72536328.810
2025-09-05 09:42:00,580.120,580.570,580.120,580.380,116307,67500500.668
2025-09-05 09:43:00,580.380,580.640,580.040,580.220,115237,66874673.969
2025-09-05 09:44:00,580.220,580.570,580.220,580.460,142812,82887642.297
2025-09-05 09:45:00,580.470,580.490,579.540,579.670,149174,86510768.297
2025-09-05 09:46:00,579.680,580.235,579.640,579.740,129700,75214601.121
2025-09-05 09:47:00,579.770,580.290,579.650,579.780,117781,68311679.266
2025-09-05 09:48:00,579.780,580.110,579.570,580.105,114283,66266523.093
2025-09-05 09:49:00,580.100,580.760,580.090,580.560,136413,79189777.223
2025-09-05 09:50:00,580.580,580.600,580.100,580.585,228940,132361472.855
2025-09-05 09:51:00,580.610,580.890,580.540,580.870,145339,84404415.232
2025-09-05 09:52:00,580.870,580.900,579.630,579.780,222229,128911613.166
2025-09-05 09:53:00,579.805,580.240,579.440,580.240,118644,68787925.648
2025-09-05 09:54:00,580.230,580.330,579.894,580.185,82570,47900852.486
2025-09-05 09:55:00,580.180,580.200,579.371,579.540,109221,63306446.778
2025-09-05 09:56:00,579.510,579.830,579.440,579.675,59650,34576505.304
2025-09-05 09:57:00,579.675,579.910,579.290,579.305,79545,46106298.160
2025-09-05 09:58:00,579.350,579.800,579.315,579.730,106575,61768521.003
2025-09-05 09:59:00,579.710,579.980,579.620,579.950,69727,40427947.967
2025-09-05 10:00:00,579.920,579.940,579.020,579.270,150369,87112096.971
2025-09-05 10:01:00,579.270,579.295,578.800,579.015,152276,88178254.263
2025-09-05 10:02:00,579.015,579.470,578.780,579.360,138836,80419317.906
2025-09-05 10:03:00,579.280,579.280,578.950,579.050,75110,43497287.713
2025-09-05 10:04:00,579.070,579.570,579.030,579.530,73595,42638296.356
2025-09-05 10:05:00,579.520,579.570,578.790,578.925,83150,48162318.610
2025-09-05 10:06:00,578.950,579.040,578.470,578.750,160526,92908041.912
2025-09-05 10:07:00,578.800,578.940,578.340,578.350,235041,135679948.204
2025-09-05 10:08:00,578.350,578.780,578.325,578.390,151696,87762477.781
2025-09-05 10:09:00,578.415,578.666,578.320,578.560,95257,55108269.371
2025-09-05 10:10:00,578.560,578.700,578.110,578.432,124725,72140982.539
2025-09-05 10:11:00,578.440,578.580,578.010,578.200,91056,52651848.158
2025-09-05 10:12:00,578.230,578.345,577.850,577.910,68467,39579550.974
2025-09-05 10:13:00,577.915,578.430,577.895,578.160,90910,52556398.729
2025-09-05 10:14:00,578.140,578.140,577.560,577.570,116435,67286353.046
2025-09-05 10:15:00,577.560,577.740,577.300,577.300,115625,66771729.452
2025-09-05 10:16:00,577.291,577.500,576.949,576.950,109345,63117222.390
2025-09-05 10:17:00,576.920,577.269,576.860,577.209,121248,69965257.811
2025-09-05 10:18:00,577.190,577.265,576.190,576.280,170618,98396852.226
2025-09-05 10:19:00,576.280,576.470,576.028,576.128,144316,83164388.907
2025-09-05 10:20:00,576.090,577.025,576.090,576.900,148944,85887172.504
2025-09-05 10:21:00,576.860,576.860,576.440,576.570,91685,52868579.214
2025-09-05 10:22:00,576.590,576.820,575.930,575.931,100424,57883113.029
2025-09-05 10:23:00,575.930,576.050,575.270,575.750,177541,102207698.313
2025-09-05 10:24:00,575.690,575.800,575.130,575.330,162285,93378426.375
2025-09-05 10:25:00,575.350,575.890,575.350,575.600,207978,119718860.555
2025-09-05 10:26:00,575.540,575.610,574.930,575.185,165222,95034588.371
2025-09-05 10:27:00,575.150,575.850,575.120,575.540,135306,77879853.610
2025-09-05 10:28:00,575.575,575.645,574.520,574.620,174314,100207471.224
2025-09-05 10:29:00,574.630,575.280,574.630,575.129,151140,86908862.838
2025-09-05 10:30:00,575.100,575.250,574.580,575.120,119706,68827461.253
2025-09-05 10:31:00,575.110,575.410,574.790,575.090,111293,64008894.034
2025-09-05 10:32:00,575.010,575.160,574.760,574.763,95908,55144868.109
2025-09-05 10:33:00,574.960,575.320,574.580,575.110,106813,61410192.759
2025-09-05 10:34:00,575.060,575.070,574.680,574.950,104480,60061362.796
2025-09-05 10:35:00,574.920,575.230,574.340,574.400,117523,67544768.506
2025-09-05 10:36:00,574.420,575.180,574.370,574.670,105099,60404921.716
2025-09-05 10:37:00,574.650,575.080,574.390,575.071,99272,57048757.765
2025-09-05 10:38:00,575.030,575.040,574.570,574.630,83318,47886875.705
2025-09-05 10:39:00,574.620,574.760,574.000,574.250,120261,69072211.668
2025-09-05 10:40:00,574.230,574.760,574.140,574.728,106599,61231165.451
2025-09-05 10:41:00,574.780,574.780,573.680,573.780,110766,63588800.828
2025-09-05 10:42:00,573.810,574.070,573.580,573.720,116985,67126828.801
2025-09-05 10:43:00,573.740,574.210,573.660,574.010,80218,46037065.689
2025-09-05 10:44:00,574.010,574.315,573.800,574.020,63695,36562552.947
2025-09-05 10:45:00,574.020,574.030,573.293,573.310,90001,51619769.581
2025-09-05 10:46:00,573.350,573.580,573.180,573.571,139186,79798751.891
2025-09-05 10:47:00,573.580,573.630,573.080,573.500,87061,49915838.541
2025-09-05 10:48:00,573.458,573.480,573.050,573.060,71991,41272991.428
2025-09-05 10:49:00,573.090,573.600,573.015,573.550,119724,68640955.055
2025-09-05 10:50:00,573.540,573.580,572.940,573.000,107811,61802883.771
2025-09-05 10:51:00,573.010,573.900,573.010,573.870,113569,65120707.305
2025-09-05 10:52:00,573.850,573.960,573.540,573.910,101741,58375584.409
2025-09-05 10:53:00,573.890,574.400,573.830,574.390,141103,81014113.878
2025-09-05 10:54:00,574.380,574.675,574.210,574.665,247938,142543992.578
2025-09-05 10:55:00,574.620,574.750,574.300,574.380,136650,78506752.483
2025-09-05 10:56:00,574.380,574.430,573.620,573.800,134820,77396455.640
2025-09-05 10:57:00,573.770,574.080,573.540,573.550,89507,51357064.183
2025-09-05 10:58:00,573.550,573.625,572.633,572.700,130620,74862844.954
2025-09-05 10:59:00,572.701,572.920,572.500,572.554,114378,65496026.948
2025-09-05 11:00:00,572.560,572.870,572.280,572.620,292921,168026436.004
2025-09-05 11:01:00,572.580,572.580,572.050,572.140,151501,86705706.681
2025-09-05 11:02:00,572.150,572.510,571.794,571.810,118818,67984716.025
2025-09-05 11:03:00,571.820,572.415,571.820,572.160,69921,40001298.270
2025-09-05 11:04:00,572.130,572.380,571.970,572.250,73522,42066465.713
2025-09-05 11:05:00,572.240,572.580,572.050,572.350,67741,38768644.502
2025-09-05 11:06:00,572.338,572.830,572.220,572.515,75953,43485963.134
2025-09-05 11:07:00,572.520,572.880,572.030,572.050,121798,69731596.789
2025-09-05 11:08:00,572.085,572.730,572.085,572.410,59216,33897370.623
2025-09-05 11:09:00,572.450,572.480,572.120,572.310,75256,43067834.034
2025-09-05 11:10:00,572.290,572.380,571.540,571.685,126241,72198255.963
2025-09-05 11:11:00,571.750,572.548,571.745,572.540,105916,60594459.752
2025-09-05 11:12:00,572.460,572.480,571.910,572.380,71945,41165981.707
2025-09-05 11:13:00,572.430,572.980,572.310,572.930,115749,66301197.573
2025-09-05 11:14:00,572.910,573.210,572.835,573.185,75528,43280342.532
2025-09-05 11:15:00,573.165,573.695,573.145,573.586,130149,74631647.149
2025-09-05 11:16:00,573.560,573.665,573.390,573.580,90934,52155401.811
2025-09-05 11:17:00,573.560,573.600,573.280,573.470,82586,47358498.521
2025-09-05 11:18:00,573.490,573.580,572.966,573.005,97005,55613013.858
2025-09-05 11:19:00,573.000,573.420,572.900,573.290,62528,35837300.445
2025-09-05 11:20:00,573.280,573.800,573.180,573.770,71212,40836801.707
2025-09-05 11:21:00,573.760,573.760,573.410,573.520,78449,44998061.274
2025-09-05 11:22:00,573.510,574.075,573.445,573.940,89491,51353426.309
2025-09-05 11:23:00,573.940,574.120,573.841,574.040,72457,41589929.521
2025-09-05 11:24:00,574.060,574.225,573.980,574.140,94160,54058408.962
2025-09-05 11:25:00,574.120,574.310,573.850,574.010,97799,56145174.497
2025-09-05 11:26:00,574.000,574.045,573.740,574.000,75593,43383089.758
2025-09-05 11:27:00,574.000,574.320,573.870,574.265,58859,33791954.336
2025-09-05 11:28:00,574.245,574.620,574.245,574.605,57350,32945801.163
2025-09-05 11:29:00,574.600,574.720,574.590,574.620,56621,32538318.635
2025-09-05 11:30:00,574.610,574.785,574.320,574.420,71036,40813993.704
2025-09-05 11:31:00,574.430,574.580,574.380,574.470,55844,32080294.137
2025-09-05 11:32:00,574.470,574.470,573.995,574.180,123217,70755340.351
2025-09-05 11:33:00,574.140,574.780,574.120,574.550,49842,28633012.307
2025-09-05 11:34:00,574.540,574.540,574.200,574.300,66477,38178588.242
2025-09-05 11:35:00,574.340,574.930,574.340,574.930,84194,48389540.272
2025-09-05 11:36:00,574.900,574.990,574.810,574.990,57576,33100061.340
2025-09-05 11:37:00,575.000,575.150,574.910,575.115,82151,47241731.357
2025-09-05 11:38:00,575.120,575.260,575.015,575.050,69836,40165668.148
2025-09-05 11:39:00,575.040,575.110,574.840,574.900,59884,34431011.414
2025-09-05 11:40:00,574.920,575.155,574.820,575.135,36588,21037370.820
2025-09-05 11:41:00,575.140,575.285,575.100,575.191,53352,30687429.738
2025-09-05 11:42:00,575.172,575.400,575.150,575.355,79725,45865036.833
2025-09-05 11:43:00,575.345,575.480,575.335,575.430,53171,30595309.072
2025-09-05 11:44:00,575.390,575.500,575.345,575.345,35413,20377696.920
2025-09-05 11:45:00,575.330,575.330,574.670,574.670,103772,59663456.897
2025-09-05 11:46:00,574.685,574.810,574.360,574.380,80728,46387547.998
2025-09-05 11:47:00,574.425,574.920,574.405,574.850,53478,30729747.758
2025-09-05 11:48:00,574.839,574.839,574.607,574.800,28701,16494788.595
2025-09-05 11:49:00,574.820,575.070,574.820,575.060,231924,133463785.410
2025-09-05 11:50:00,575.070,575.115,574.310,574.354,80830,46456773.895
2025-09-05 11:51:00,574.390,574.720,574.390,574.510,55366,31811018.626
2025-09-05 11:52:00,574.520,574.740,574.390,574.450,61860,35542962.962
2025-09-05 11:53:00,574.490,574.735,574.360,574.455,41285,23718165.465
2025-09-05 11:54:00,574.420,574.530,574.210,574.517,50488,29000030.254
2025-09-05 11:55:00,574.520,574.868,574.490,574.695,44739,25710569.592
2025-09-05 11:56:00,574.710,574.870,574.650,574.840,27260,15668318.897
2025-09-05 11:57:00,574.820,574.840,574.150,574.170,64590,37104170.243
2025-09-05 11:58:00,574.160,574.350,573.920,574.080,66865,38392095.737
2025-09-05 11:59:00,574.090,574.500,574.090,574.270,56203,32274358.309
2025-09-05 12:00:00,574.250,574.530,574.230,574.490,55817,32058920.524
2025-09-05 12:01:00,574.470,574.590,574.070,574.130,64865,37256657.428
2025-09-05 12:02:00,574.140,574.366,573.920,574.075,51994,29854497.443
2025-09-05 12:03:00,574.090,574.150,573.720,573.720,48553,27865717.050
2025-09-05 12:04:00,573.740,574.100,573.740,574.090,43305,24853746.073
2025-09-05 12:05:00,574.120,574.160,573.960,574.120,51314,29457629.175
2025-09-05 12:06:00,574.120,574.305,573.860,573.865,45775,26277827.233
2025-09-05 12:07:00,573.870,574.080,573.730,573.870,41053,23559195.548
2025-09-05 12:08:00,573.870,574.505,573.790,574.505,48674,27945546.569
2025-09-05 12:09:00,574.465,574.550,574.390,574.510,39037,22425922.580
2025-09-05 12:10:00,574.520,574.810,574.445,574.800,57416,32996615.341
2025-09-05 12:11:00,574.685,574.800,574.590,574.750,41677,23950841.654
2025-09-05 12:12:00,574.770,575.020,574.770,574.890,35670,20507502.637
2025-09-05 12:13:00,574.890,575.220,574.750,575.150,50189,28857989.600
2025-09-05 12:14:00,575.100,575.164,574.930,575.114,30696,17651479.704
2025-09-05 12:15:00,575.090,575.230,575.030,575.200,38905,22375636.189
2025-09-05 12:16:00,575.200,575.240,574.970,575.160,54178,31158036.649
2025-09-05 12:17:00,575.150,575.165,574.590,574.590,76918,44216600.156
2025-09-05 12:18:00,574.660,574.830,574.480,574.745,55035,31625331.819
2025-09-05 12:19:00,574.750,574.965,574.700,574.815,44051,25322308.235
2025-09-05 12:20:00,574.800,574.940,574.800,574.890,26203,15063530.831
2025-09-05 12:21:00,574.870,575.045,574.360,574.370,53843,30942931.723
2025-09-05 12:22:00,574.380,574.450,574.130,574.190,64292,36921746.124
2025-09-05 12:23:00,574.210,574.630,574.120,574.590,49419,28382812.492
2025-09-05 12:24:00,574.575,574.995,574.560,574.980,49360,28369566.764
2025-09-05 12:25:00,574.980,575.000,574.330,574.480,49557,28476519.725
2025-09-05 12:26:00,574.530,574.730,574.530,574.710,33661,19342925.041
2025-09-05 12:27:00,574.710,574.730,574.600,574.650,32354,18592606.323
2025-09-05 12:28:00,574.655,574.655,574.370,574.370,36937,21219815.437
2025-09-05 12:29:00,574.410,574.416,574.244,574.320,25028,14374449.205
2025-09-05 12:30:00,574.370,574.610,574.160,574.410,32558,18699996.160
2025-09-05 12:31:00,574.385,574.570,574.225,574.570,49321,28332088.185
2025-09-05 12:32:00,574.555,574.570,574.310,574.420,19670,11299092.216
2025-09-05 12:33:00,574.325,574.340,573.985,574.071,39753,22822599.931
2025-09-05 12:34:00,574.110,574.180,573.950,574.011,26082,14972358.256
2025-09-05 12:35:00,573.990,574.080,573.830,573.885,31107,17854467.316
2025-09-05 12:36:00,573.927,574.090,573.845,573.845,23426,13445552.605
2025-09-05 12:37:00,573.855,574.060,573.750,574.050,46697,26796344.361
2025-09-05 12:38:00,574.120,574.370,574.020,574.330,47778,27433943.005
2025-09-05 12:39:00,574.240,574.280,574.090,574.160,36682,21062232.508
2025-09-05 12:40:00,574.140,574.450,574.080,574.450,35383,20320130.090
2025-09-05 12:41:00,574.435,574.980,574.435,574.973,52236,30025399.348
2025-09-05 12:42:00,574.953,574.990,574.820,574.930,28529,16401491.070
2025-09-05 12:43:00,574.920,574.920,574.520,574.520,39237,22552123.145
2025-09-05 12:44:00,574.530,574.825,574.530,574.802,50554,29051889.244
2025-09-05 12:45:00,574.780,575.020,574.710,574.990,24421,14038540.350
2025-09-05 12:46:00,575.000,575.070,574.900,574.950,51173,29423260.151
2025-09-05 12:47:00,574.950,574.960,574.140,574.140,61737,35470787.441
2025-09-05 12:48:00,574.200,574.675,574.200,574.450,43904,25223571.088
2025-09-05 12:49:00,574.450,574.500,574.145,574.160,51085,29342571.870
2025-09-05 12:50:00,574.140,574.405,574.040,574.190,28906,16598833.137
2025-09-05 12:51:00,574.140,574.395,574.140,574.320,40524,23271834.840
2025-09-05 12:52:00,574.330,574.440,574.270,574.335,26855,15424623.179
2025-09-05 12:53:00,574.340,574.362,573.990,574.200,31411,18034467.650
2025-09-05 12:54:00,574.200,574.500,574.200,574.291,23114,13276261.777
2025-09-05 12:55:00,574.230,574.460,574.130,574.145,27017,15515087.231
2025-09-05 12:56:00,574.180,574.640,574.180,574.640,36362,20886876.899
2025-09-05 12:57:00,574.630,574.830,574.570,574.815,24390,14015663.978
2025-09-05 12:58:00,574.835,575.030,574.800,575.000,37310,21450973.012
2025-09-05 12:59:00,575.040,575.150,575.030,575.150,29715,17088924.833
2025-09-05 13:00:00,575.129,575.129,574.810,575.020,57675,33161410.042
2025-09-05 13:01:00,575.000,575.010,574.610,574.660,68757,39521648.151
2025-09-05 13:02:00,574.680,574.795,574.330,574.400,69622,40006535.605
2025-09-05 13:03:00,574.420,574.610,574.420,574.570,54676,31413061.321
2025-09-05 13:04:00,574.585,574.585,574.150,574.150,52114,29930554.778
2025-09-05 13:05:00,574.150,574.257,573.970,574.060,50593,29043649.799
2025-09-05 13:06:00,574.030,574.336,573.919,574.336,44754,25693339.866
2025-09-05 13:07:00,574.330,574.330,573.970,574.110,246811,141988512.110
2025-09-05 13:08:00,574.120,574.520,574.120,574.380,29359,16862514.903
2025-09-05 13:09:00,574.380,574.830,574.380,574.830,33617,19317592.168
2025-09-05 13:10:00,574.810,574.890,574.601,574.685,36118,20758652.582
2025-09-05 13:11:00,574.690,574.940,574.664,574.920,46158,26533222.048
2025-09-05 13:12:00,574.900,575.050,574.860,574.950,42903,24667855.980
2025-09-05 13:13:00,574.920,575.050,574.700,575.029,48177,27695634.529
2025-09-05 13:14:00,575.010,575.100,574.860,574.950,33911,19498216.436
2025-09-05 13:15:00,574.950,575.170,574.860,575.075,47522,27327027.029
2025-09-05 13:16:00,575.100,575.200,575.060,575.090,41292,23748378.136
2025-09-05 13:17:00,575.100,575.160,574.840,575.000,52482,30177074.845
2025-09-05 13:18:00,575.000,575.115,574.683,574.750,35521,20421168.530
2025-09-05 13:19:00,574.760,574.970,574.670,574.950,29110,16731510.517
2025-09-05 13:20:00,574.930,575.090,574.920,574.960,30862,17745375.273
2025-09-05 13:21:00,574.930,575.180,574.850,574.970,33399,19205106.769
2025-09-05 13:22:00,574.980,575.160,574.980,575.050,30276,17410862.648
2025-09-05 13:23:00,575.060,575.260,575.060,575.170,31792,18285488.150
2025-09-05 13:24:00,575.195,575.320,575.030,575.180,85250,49032544.676
2025-09-05 13:25:00,575.180,575.255,574.930,574.960,43664,25108844.413
2025-09-05 13:26:00,574.968,574.995,574.790,574.800,20151,11584352.390
2025-09-05 13:27:00,574.825,575.030,574.770,574.820,31855,18312476.947
2025-09-05 13:28:00,574.835,574.840,574.690,574.690,23493,13503009.603
2025-09-05 13:29:00,574.725,574.740,574.560,574.650,36581,21020994.405
2025-09-05 13:30:00,574.660,574.790,574.440,574.680,59974,34464385.350
2025-09-05 13:31:00,574.680,574.760,574.420,574.710,51880,29811503.368
2025-09-05 13:32:00,574.700,574.780,574.605,574.630,31400,18044604.183
2025-09-05 13:33:00,574.620,574.840,574.500,574.720,30590,17579903.876
2025-09-05 13:34:00,574.750,574.840,574.640,574.770,41211,23686433.897
2025-09-05 13:35:00,574.770,574.890,574.670,574.815,31595,18160789.698
2025-09-05 13:36:00,574.800,574.820,574.410,574.570,52309,30055735.988
2025-09-05 13:37:00,574.530,574.560,574.230,574.280,157120,90365128.800
2025-09-05 13:38:00,574.260,574.530,574.260,574.530,26411,15170685.453
2025-09-05 13:39:00,574.500,574.600,574.450,574.455,35639,20474740.551
2025-09-05 13:40:00,574.455,574.545,574.420,574.510,34043,19557326.291
2025-09-05 13:41:00,574.480,574.480,574.090,574.170,36027,20688414.267
2025-09-05 13:42:00,574.130,574.140,573.780,573.810,74684,42867154.149
2025-09-05 13:43:00,573.792,573.795,573.490,573.550,66215,37983018.929
2025-09-05 13:44:00,573.565,574.180,573.565,574.101,57797,33173183.578
2025-09-05 13:45:00,574.120,574.290,573.890,574.190,37616,21594347.260
2025-09-05 13:46:00,574.180,574.195,573.855,573.855,48089,27605736.491
2025-09-05 13:47:00,573.860,574.160,573.860,574.080,24095,13831711.910
2025-09-05 13:48:00,574.084,574.145,573.810,573.820,37257,21384724.692
2025-09-05 13:49:00,573.850,573.960,573.820,573.930,31414,18028461.571
2025-09-05 13:50:00,573.890,574.100,573.780,574.055,42983,24669018.390
2025-09-05 13:51:00,574.060,574.130,573.790,573.995,36109,20723336.461
2025-09-05 13:52:00,574.000,574.200,573.950,574.070,33403,19176774.296
2025-09-05 13:53:00,574.125,574.300,574.079,574.205,40909,23488757.580
2025-09-05 13:54:00,574.180,574.180,573.940,573.940,13287,7627974.535
2025-09-05 13:55:00,573.955,574.015,573.790,573.790,31671,18176221.611
2025-09-05 13:56:00,573.790,573.930,573.740,573.830,37035,21250815.830
2025-09-05 13:57:00,573.830,573.920,573.760,573.845,20136,11554776.880
2025-09-05 13:58:00,573.885,574.305,573.885,574.304,31218,17920376.648
2025-09-05 13:59:00,574.190,574.200,574.080,574.175,23447,13462139.731
2025-09-05 14:00:00,574.180,574.440,574.135,574.290,62699,36006651.704
2025-09-05 14:01:00,574.270,574.280,574.140,574.260,45498,26125884.763
2025-09-05 14:02:00,574.250,574.325,574.010,574.060,47416,27223064.809
2025-09-05 14:03:00,574.090,574.110,573.920,574.110,24025,13791438.202
2025-09-05 14:04:00,574.140,574.205,574.080,574.090,34076,19565184.600
2025-09-05 14:05:00,574.090,574.490,574.090,574.483,35092,20154313.617
2025-09-05 14:06:00,574.460,574.460,574.190,574.400,25922,14888664.251
2025-09-05 14:07:00,574.390,574.550,574.310,574.310,24235,13921737.476
2025-09-05 14:08:00,574.205,574.377,574.160,574.370,13039,7488008.651
2025-09-05 14:09:00,574.345,574.445,574.260,574.280,16020,9200817.757
2025-09-05 14:10:00,574.240,574.470,574.240,574.360,17783,10213896.406
2025-09-05 14:11:00,574.390,574.575,574.360,574.530,15621,8973464.885
2025-09-05 14:12:00,574.500,574.520,574.200,574.295,42204,24243712.253
2025-09-05 14:13:00,574.355,574.465,574.320,574.400,22070,12677087.071
2025-09-05 14:14:00,574.420,574.650,574.420,574.650,19408,11150348.888
2025-09-05 14:15:00,574.630,574.760,574.600,574.750,30649,17613200.166
2025-09-05 14:16:00,574.745,574.880,574.685,574.871,26145,15027553.566
2025-09-05 14:17:00,574.840,574.880,574.780,574.820,19075,10964886.208
2025-09-05 14:18:00,574.880,575.109,574.865,575.025,34400,19779561.179
2025-09-05 14:19:00,575.020,575.145,575.010,575.095,28507,16393249.690
2025-09-05 14:20:00,575.110,575.150,575.030,575.040,31084,17876169.459
2025-09-05 14:21:00,575.063,575.180,575.030,575.140,28451,16362473.269
2025-09-05 14:22:00,575.132,575.145,574.840,574.850,29854,17166884.257
2025-09-05 14:23:00,574.850,575.050,574.850,575.015,18438,10601047.968
2025-09-05 14:24:00,575.020,575.045,574.725,574.745,29096,16724867.071
2025-09-05 14:25:00,574.725,574.780,574.650,574.650,18422,10587715.079
2025-09-05 14:26:00,574.644,574.720,574.523,574.550,26019,14950914.603
2025-09-05 14:27:00,574.600,574.915,574.600,574.915,28387,16315541.636
2025-09-05 14:28:00,574.910,574.980,574.811,574.880,22671,13033622.741
2025-09-05 14:29:00,574.900,574.930,574.850,574.870,16704,9602818.654
2025-09-05 14:30:00,574.860,575.090,574.860,575.070,30851,17739373.926
2025-09-05 14:31:00,575.070,575.190,575.050,575.170,31740,18254668.547
2025-09-05 14:32:00,575.190,575.350,575.123,575.295,34705,19962864.044
2025-09-05 14:33:00,575.300,575.300,575.050,575.135,29723,17094938.155
2025-09-05 14:34:00,575.150,575.215,574.940,574.950,29467,16945732.935
2025-09-05 14:35:00,574.970,575.040,574.780,574.780,20451,11757820.145
2025-09-05 14:36:00,574.800,574.980,574.780,574.950,26002,14948267.345
2025-09-05 14:37:00,574.960,575.160,574.960,575.130,25410,14613023.763
2025-09-05 14:38:00,575.140,575.179,574.980,575.039,25802,14838527.953
2025-09-05 14:39:00,575.025,575.060,574.850,574.890,24361,14006681.538
2025-09-05 14:40:00,574.910,575.044,574.910,574.910,23513,13519544.631
2025-09-05 14:41:00,574.880,574.920,574.790,574.830,13655,7849672.577
2025-09-05 14:42:00,574.820,574.850,574.750,574.810,21180,12174261.643
2025-09-05 14:43:00,574.830,574.990,574.810,574.990,15366,8833599.994
2025-09-05 14:44:00,574.950,575.020,574.930,575.015,13477,7749089.348
2025-09-05 14:45:00,575.030,575.090,574.980,575.035,16970,9758377.827
2025-09-05 14:46:00,575.000,575.000,574.840,574.850,19948,11468653.874
2025-09-05 14:47:00,574.890,575.100,574.890,575.100,39722,22841962.708
2025-09-05 14:48:00,575.100,575.190,575.030,575.070,33208,19098259.250
2025-09-05 14:49:00,575.060,575.105,574.980,575.015,21185,12182563.065
2025-09-05 14:50:00,575.030,575.260,574.983,575.005,25009,14383939.793
2025-09-05 14:51:00,574.990,575.030,574.860,574.895,42277,24307880.341
2025-09-05 14:52:00,574.880,574.970,574.760,574.785,19793,11378262.642
2025-09-05 14:53:00,574.810,574.870,574.700,574.860,41088,23617198.217
2025-09-05 14:54:00,574.865,574.880,574.770,574.770,19679,11312070.924
2025-09-05 14:55:00,574.790,574.790,574.595,574.595,31831,18293650.971
2025-09-05 14:56:00,574.605,574.855,574.605,574.820,38509,22133241.918
2025-09-05 14:57:00,574.810,575.070,574.760,575.040,25476,14647223.120
2025-09-05 14:58:00,575.060,575.100,575.000,575.069,23875,13729276.927
2025-09-05 14:59:00,575.060,575.215,575.020,575.215,26336,15146640.448
2025-09-05 15:00:00,575.210,575.210,574.970,575.080,69450,39938278.502
2025-09-05 15:01:00,575.099,575.200,574.840,575.024,109105,62737344.016
2025-09-05 15:02:00,575.010,575.040,574.890,575.030,24197,13912702.913
2025-09-05 15:03:00,575.050,575.220,575.050,575.135,36561,21027835.766
2025-09-05 15:04:00,575.140,575.200,575.100,575.195,26768,15395687.395
2025-09-05 15:05:00,575.190,575.420,575.190,575.400,86394,49706363.233
2025-09-05 15:06:00,575.385,575.770,575.365,575.510,100729,57979693.688
2025-09-05 15:07:00,575.505,575.570,575.430,575.490,62071,35721171.967
